管理番号,設置本数,設置状況,住所,経度,緯度,分類
鷺7-004,1,設置中,若宮3-22-1,139.6441019,35.72241241,設置中
鷺7-005,1,設置中,若宮3-19-10,139.6444278,35.72190248,設置中
鷺7-006,1,設置中,若宮3-36-6,139.6440792,35.72133778,設置中
鷺7-008,1,設置中,若宮3-36-12,139.644651,35.72112213,設置中
鷺7-009,1,設置中,若宮3-15-5,139.6448236,35.72116605,設置中
鷺7-011,1,設置中,若宮3-20-1,139.6442924,35.72149783,設置中
鷺7-012,1,設置中,若宮3-3-16,139.6460767,35.72010252,設置中
鷺7-013,1,設置中,白鷺1-23-1,139.6369499,35.71895544,設置中
鷺7-014,1,設置中,白鷺1-8-10,139.6360306,35.71670528,設置中
鷺7-017,1,設置中,白鷺1-23-6,139.6364282,35.71920587,設置中
鷺7-018,1,設置中,白鷺1-25-3,139.6364389,35.71959784,設置中
鷺7-020,1,設置中,白鷺2-30-3,139.633921,35.71862847,設置中
鷺7-021,1,設置中,白鷺1-26-3,139.6365741,35.72008432,設置中
鷺7-023,1,設置中,白鷺2-6-22,139.6360737,35.71765952,設置中
鷺7-024,1,設置中,白鷺1-9-8,139.6361869,35.71804326,設置中
鷺7-025,1,設置中,白鷺2-8-8,139.6361366,35.71890298,設置中
鷺7-026,1,設置中,白鷺2-35-12,139.6362042,35.71907085,設置中
鷺7-028,1,設置中,白鷺2-36-12,139.6354194,35.72016305,設置中
鷺7-029,1,設置中,白鷺2-46-11,139.6366736,35.72075852,設置中
鷺7-030,1,設置中,白鷺2-47-9,139.6368225,35.72112545,設置中
鷺7-031,1,設置中,野方6-44-5,139.649925,35.72253654,設置中
鷺7-032,1,設置中,丸山2-25-1,139.649758,35.72380061,設置中
鷺7-033,1,設置中,鷺宮1-9-11,139.6489593,35.72387725,設置中
鷺7-034,1,設置中,鷺宮1-11-13,139.6484833,35.72352951,設置中
鷺7-035,1,設置中,鷺宮1-23-19,139.6472146,35.72422414,設置中
鷺7-036,1,設置中,鷺宮1-23-22,139.6480474,35.72406082,設置中
鷺7-037,1,設置中,鷺宮1-24-7,139.6453158,35.72412804,設置中
鷺7-038,1,設置中,鷺宮1-31-9,139.6447309,35.72478811,設置中
鷺7-039,1,設置中,鷺宮1-30-22,139.6446611,35.72457604,設置中
鷺7-041,1,設置中,鷺宮2-1-2,139.6492035,35.72392582,設置中
鷺7-042,1,設置中,鷺宮2-9-14,139.6485946,35.72491441,設置中
鷺7-044,1,設置中,鷺宮2-3-2,139.6472481,35.72430035,設置中
鷺7-045,1,設置中,鷺宮2-4-3,139.6464519,35.72445974,設置中
鷺7-046,1,設置中,鷺宮2-5-9,139.6449951,35.72482295,設置中
鷺7-047,1,設置中,鷺宮2-5-6,139.6453867,35.72471863,設置中
鷺7-048,1,設置中,鷺宮2-6-4,139.6443085,35.72503852,設置中
鷺7-049,1,設置中,鷺宮2-6-1,139.6447593,35.7249047,設置中
鷺7-050,1,設置中,鷺宮3-9-24,139.6436285,35.72513433,設置中
鷺7-051,1,設置中,鷺宮3-9-18,139.642713,35.72539315,設置中
鷺7-052,1,設置中,鷺宮3-41-13,139.6422245,35.72553978,設置中
鷺7-053,1,設置中,鷺宮3-44-7,139.6414358,35.72576934,設置中
鷺7-054,1,設置中,鷺宮3-46-13,139.6403468,35.72600968,設置中
鷺7-055,1,設置中,鷺宮3-45-12,139.6409342,35.72590734,設置中
鷺7-056,1,設置中,鷺宮3-46-12,139.639907,35.72607718,設置中
鷺7-057,1,設置中,鷺宮3-9-14,139.642858,35.72486864,設置中
鷺7-058,1,設置中,鷺宮3-35-3,139.638307,35.72527913,設置中
鷺7-059,1,設置中,鷺宮3-47-1,139.6383441,35.7255954,設置中
鷺7-060,1,設置中,鷺宮3-32-7,139.6382409,35.72446783,設置中
鷺7-061,1,設置中,鷺宮3-20-3,139.6381703,35.72368954,設置中
鷺7-062,1,設置中,鷺宮3-19-6,139.6381714,35.72334087,設置中
鷺7-063,1,設置中,鷺宮3-15-3,139.6381434,35.72297531,設置中
鷺7-064,1,設置中,白鷺1-30-12,139.6380518,35.7222497,設置中
鷺7-065,1,設置中,白鷺1-30-8,139.6376539,35.72173954,設置中
鷺7-066,1,設置中,白鷺2-48-5,139.6378256,35.72209666,設置中
鷺7-067,1,設置中,白鷺3-2-2,139.6341863,35.72223206,設置中
鷺7-068,1,設置中,若宮3-58-23,139.6390031,35.72231006,設置中
鷺7-069,1,設置中,鷺宮3-19-14,139.6386763,35.72330446,設置中
鷺7-070,1,設置中,鷺宮3-30-13,139.640485,35.72397263,設置中
鷺7-071,1,設置中,鷺宮4-41-17,139.6362055,35.72633917,設置中
鷺7-072,1,設置中,鷺宮4-24-,139.633632,35.72499496,設置中
鷺7-073,1,設置中,鷺宮4-1-14,139.6380296,35.72277698,設置中
鷺7-074,1,設置中,鷺宮4-2-18,139.6380744,35.72330284,設置中
鷺7-075,1,設置中,鷺宮4-3-19,139.6380827,35.72362742,設置中
鷺7-076,1,設置中,鷺宮4-31-5,139.6352373,35.72453551,設置中
鷺7-077,1,設置中,鷺宮4-4-24,139.6380919,35.72377915,設置中
鷺7-078,1,設置中,鷺宮4-4-10,139.6366173,35.7236396,設置中
鷺7-080,1,設置中,鷺宮4-34-10,139.6381168,35.72415737,設置中
鷺7-081,1,設置中,鷺宮4-37-18,139.6381815,35.72497448,設置中
鷺7-082,1,設置中,鷺宮4-37-15,139.6381964,35.72521517,設置中
鷺7-083,1,設置中,鷺宮4-43-1,139.6382387,35.72556709,設置中
鷺7-084,1,設置中,鷺宮4-43-16,139.6377263,35.72621871,設置中
鷺7-085,1,設置中,鷺宮4-44-9,139.6385253,35.72616475,設置中
鷺7-086,1,設置中,鷺宮5-4-15,139.6351173,35.72607273,設置中
鷺7-087,1,設置中,上鷺宮1-7-5,139.6378827,35.72780009,設置中
鷺7-088,1,設置中,上鷺宮1-1-9,139.6389303,35.72687059,設置中
鷺7-089,1,設置中,上鷺宮1-2-6,139.6390718,35.72731427,設置中
鷺7-090,1,設置中,上鷺宮1-2-8,139.6391927,35.72753729,設置中
鷺7-091,1,設置中,上鷺宮1-3-19,139.6387348,35.72662046,設置中
鷺7-092,1,設置中,上鷺宮1-7-35,139.6391204,35.72776634,設置中
鷺7-093,1,設置中,上鷺宮1-7-39,139.6388448,35.72716333,設置中
鷺7-094,1,設置中,上鷺宮2-13-10,139.6304966,35.72729617,設置中
鷺7-095,1,設置中,上鷺宮2-10-26,139.6341174,35.72755784,設置中
鷺7-096,1,設置中,鷺宮5-24-15,139.6303878,35.7271953,設置中
鷺7-097,1,設置中,上鷺宮3-17-12,139.630575,35.73534431,設置中
鷺7-098,1,設置中,鷺宮5-1-1,139.6356742,35.72654095,設置中
鷺7-099,1,設置中,鷺宮5-20-4,139.6322486,35.72541944,設置中
鷺7-101,1,設置中,鷺宮5-6-2,139.6341979,35.72629383,設置中
鷺7-102,1,設置中,上鷺宮3-10-12,139.6320762,35.73483503,設置中
鷺7-103,1,設置中,上鷺宮3-12-7,139.6324875,35.734652,設置中
鷺7-104,1,設置中,上鷺宮3-14-14,139.6336178,35.73462493,設置中
鷺7-105,1,設置中,上鷺宮3-15-8,139.6334508,35.73501559,設置中
鷺7-106,1,設置中,上鷺宮1-24-8,139.6351792,35.73041693,設置中
鷺7-107,1,設置中,上鷺宮3-16-1,139.6333261,35.73545499,設置中
鷺7-108,1,設置中,上鷺宮3-17-7,139.6307424,35.73475863,設置中
鷺7-109,1,設置中,上鷺宮2-2-13,139.6370179,35.7272693,設置中
鷺7-110,1,設置中,上鷺宮2-1-7,139.6365671,35.72669119,設置中
鷺7-112,1,設置中,上鷺宮2-4-38,139.6363473,35.72800704,設置中
鷺7-113,1,設置中,上鷺宮2-10-2,139.6343666,35.72735203,設置中
鷺7-114,1,設置中,上鷺宮5-29-13,139.6271826,35.73241118,設置中
鷺7-115,1,設置中,上鷺宮5-29-15,139.6267807,35.73224652,設置中
鷺7-116,1,設置中,鷺宮6-19-7,139.6266046,35.72554181,設置中
鷺7-117,1,設置中,鷺宮6-28-35,139.6296558,35.72719752,設置中
鷺7-118,1,設置中,鷺宮6-28-30,139.6289743,35.72722578,設置中
鷺7-119,1,設置中,鷺宮6-28-21,139.6275836,35.72725191,設置中
鷺7-120,1,設置中,鷺宮6-30-15,139.6271075,35.72723775,設置中
鷺7-121,1,設置中,鷺宮6-30-11,139.6263122,35.72713269,設置中
鷺7-124,1,設置中,上鷺宮4-14-19,139.6298299,35.73402019,設置中
鷺7-125,1,設置中,上鷺宮4-16-2,139.6302617,35.73465268,設置中
鷺7-126,1,設置中,上鷺宮4-17-13,139.6296167,35.73484536,設置中
鷺7-127,1,設置中,鷺宮4-45-12,139.6367151,35.72656057,設置中
鷺7-128,1,設置中,上鷺宮4-18-14,139.6290654,35.73511099,設置中
鷺7-129,1,設置中,上鷺宮4-14-9,139.628936,35.73438107,設置中
鷺7-130,1,設置中,上鷺宮4-18-6,139.6284687,35.73485299,設置中
鷺7-131,1,設置中,上鷺宮4-19-6,139.6279282,35.73426622,設置中
鷺7-132,1,設置中,上鷺宮4-13-,139.6282809,35.73423792,設置中
鷺7-133,1,設置中,上鷺宮4-19-4,139.6278813,35.73448177,設置中
鷺7-134,1,設置中,上鷺宮4-20-13,139.6277646,35.73487149,設置中
鷺7-135,1,設置中,上鷺宮4-15-10,139.6303963,35.73453769,設置中
鷺7-136,1,設置中,上鷺宮4-1-27,139.6310261,35.73250798,設置中
鷺7-137,1,設置中,上鷺宮4-18-15,139.629111,35.73487476,設置中
鷺7-138,1,設置中,上鷺宮4-7-2,139.6294469,35.73161541,設置中
鷺7-139,1,設置中,上鷺宮4-7-17,139.6297843,35.7320073,設置中
鷺7-141,1,設置中,上鷺宮4-6-24,139.6304362,35.73363683,設置中
鷺7-142,1,設置中,上鷺宮4-2-11,139.6301692,35.73335341,設置中
鷺7-143,1,設置中,上鷺宮4-7-17,139.6294942,35.73220941,設置中
鷺7-144,1,設置中,上鷺宮4-10-6,139.6285319,35.73324396,設置中
鷺7-145,1,設置中,上鷺宮4-9-12,139.6289488,35.73262674,設置中
鷺7-146,1,設置中,上鷺宮4-9-5,139.6286879,35.73248576,設置中
鷺7-147,1,設置中,上鷺宮1-4-2,139.6379982,35.72647462,設置中
鷺7-148,1,設置中,上鷺宮4-18-3,139.6285686,35.73453293,設置中
鷺8-001,1,設置中,大和町4-43-15,139.641427,35.71498898,設置中
鷺8-002,1,設置中,大和町4-44-15,139.6411261,35.71514443,設置中
鷺8-003,1,設置中,大和町4-45-6,139.641618,35.71573362,設置中
鷺8-004,1,設置中,大和町4-45-6,139.6416464,35.71589413,設置中
鷺8-005,1,設置中,上鷺宮2-12-17,139.6328152,35.72752409,設置中
鷺8-006,1,設置中,大和町4-51-14,139.6435495,35.71531974,設置中
鷺8-007,1,設置中,大和町4-45-6,139.6414617,35.71593881,設置中
鷺8-008,1,設置中,大和町4-51-11,139.6425067,35.71610429,設置中
鷺8-009,1,設置中,大和町4-52-1,139.6412346,35.71618703,設置中
鷺8-010,1,設置中,若宮1-4-19,139.6476205,35.71710747,設置中
鷺8-011,1,設置中,若宮1-5-11,139.6479705,35.71715996,設置中
鷺8-013,1,設置中,若宮1-17-11,139.648887,35.71801142,設置中
鷺8-014,1,設置中,若宮1-18-4,139.6477431,35.71743215,設置中
鷺8-015,1,設置中,若宮1-19-3,139.6481628,35.71913946,設置中
鷺8-016,1,設置中,若宮1-20-5,139.6470336,35.71787314,設置中
鷺8-017,1,設置中,若宮1-18-11,139.6479523,35.71793194,設置中
鷺8-018,1,設置中,若宮1-23-4,139.6487929,35.71836634,設置中
鷺8-019,1,設置中,若宮1-21-8,139.6476168,35.71824452,設置中
鷺8-020,1,設置中,若宮1-21-1,139.6471637,35.7199833,設置中
鷺8-021,1,設置中,若宮1-9-8,139.6484301,35.71742804,設置中
鷺8-025,1,設置中,若宮1-29-20,139.6502469,35.71957949,設置中
鷺8-026,1,設置中,若宮1-30-7,139.6492744,35.71926588,設置中
鷺8-027,1,設置中,若宮1-31-6,139.6492384,35.71947482,設置中
鷺8-028,1,設置中,若宮1-19-5,139.6470819,35.71734613,設置中
鷺8-030,1,設置中,若宮1-30-10,139.6495743,35.71904746,設置中
鷺8-031,1,設置中,若宮1-37-2,139.6485551,35.71893709,設置中
鷺8-033,1,設置中,若宮1-37-8,139.6484624,35.71922066,設置中
鷺8-034,1,設置中,若宮1-38-12,139.6486322,35.71990055,設置中
鷺8-035,1,設置中,若宮1-38-13,139.6487695,35.71967124,設置中
鷺8-037,1,設置中,若宮1-34-3,139.6489031,35.71925706,設置中
鷺8-038,1,設置中,若宮1-41-8,139.6475493,35.71899247,設置中
鷺8-039,1,設置中,若宮1-41-10,139.6475409,35.71929243,設置中
鷺8-040,1,設置中,若宮1-4-13,139.6469868,35.7167959,設置中
鷺8-041,1,設置中,若宮1-40-7,139.6474527,35.71969546,設置中
鷺8-042,1,設置中,若宮1-46-5,139.6474667,35.72007014,設置中
鷺8-043,1,設置中,若宮1-46-8,139.6477227,35.72033636,設置中
鷺8-044,1,設置中,若宮1-43-1,139.6472205,35.71850038,設置中
鷺8-045,1,設置中,若宮1-50-3,139.6481697,35.72005237,設置中
鷺8-046,1,設置中,若宮1-38-9,139.6481745,35.71982409,設置中
鷺8-048,1,設置中,若宮1-51-11,139.6487743,35.72011396,設置中
鷺8-049,1,設置中,若宮1-52-2,139.6489974,35.71993932,設置中
鷺8-051,1,設置中,若宮1-55-13,139.6502536,35.72012158,設置中
鷺8-053,1,設置中,若宮1-56-1,139.6496137,35.72068221,設置中
鷺8-054,1,設置中,若宮1-56-5,139.6493148,35.72047218,設置中
鷺8-055,1,設置中,若宮1-57-1,139.6482038,35.72111018,設置中
鷺8-056,1,設置中,若宮1-58-5,139.6477573,35.72088004,設置中
鷺8-057,1,設置中,若宮1-59-6,139.6473555,35.72133016,設置中
鷺8-058,1,設置中,若宮2-2-12,139.6465079,35.71613858,設置中
鷺8-059,1,設置中,若宮2-3-5,139.6458991,35.71641625,設置中
鷺8-061,1,設置中,若宮2-4-19,139.6469346,35.7163121,設置中
鷺8-063,1,設置中,若宮2-10-1,139.6459406,35.71748551,設置中
鷺8-065,1,設置中,若宮2-7-16,139.6468877,35.71826783,設置中
鷺8-066,1,設置中,若宮2-8-9,139.6453881,35.71830105,設置中
鷺8-067,1,設置中,若宮2-8-4,139.6454335,35.71777024,設置中
鷺8-068,1,設置中,若宮2-9-5,139.6448975,35.71822422,設置中
鷺8-069,1,設置中,若宮2-21-5,139.6436808,35.71576947,設置中
鷺8-070,1,設置中,若宮2-11-3,139.6455088,35.71715558,設置中
鷺8-071,1,設置中,若宮3-17-3,139.6448503,35.72182665,設置中
鷺8-072,1,設置中,若宮2-16-7,139.6450967,35.71604886,設置中
鷺8-073,1,設置中,若宮2-6-16,139.6464811,35.71751382,設置中
鷺8-074,1,設置中,若宮2-5-18,139.6463447,35.71717772,設置中
鷺8-075,1,設置中,若宮2-17-3,139.6459679,35.71556759,設置中
鷺8-079,1,設置中,若宮2-21-17,139.6450381,35.71508128,設置中
鷺8-080,1,設置中,若宮2-26-2,139.6448611,35.71579369,設置中
鷺8-081,1,設置中,若宮2-21-11,139.6443018,35.71542863,設置中
鷺8-082,1,設置中,若宮2-21-10,139.6441204,35.71571294,設置中
鷺8-084,1,設置中,若宮2-42-3,139.6421468,35.71679398,設置中
鷺8-085,1,設置中,若宮2-26-14,139.6440162,35.71674726,設置中
鷺8-086,1,設置中,若宮2-27-3,139.6445207,35.71662379,設置中
鷺8-088,1,設置中,若宮2-30-5,139.6448744,35.71856455,設置中
鷺8-089,1,設置中,若宮2-35-6,139.6428816,35.71752416,設置中
鷺8-092,1,設置中,若宮2-33-8,139.6435038,35.71882369,設置中
鷺8-093,1,設置中,若宮2-34-7,139.6428955,35.718481,設置中
鷺8-094,1,設置中,若宮2-34-10,139.6429425,35.71900284,設置中
鷺8-095,1,設置中,若宮2-35-20,139.643717,35.71741478,設置中
鷺8-097,1,設置中,若宮2-50-15,139.6414181,35.71813967,設置中
鷺8-099,1,設置中,若宮2-35-2,139.6434564,35.71734428,設置中
鷺8-101,1,設置中,若宮2-40-11,139.643075,35.71638962,設置中
鷺8-102,1,設置中,若宮2-41-1,139.6427193,35.71627796,設置中
鷺8-103,1,設置中,若宮2-42-15,139.6422587,35.71638902,設置中
鷺8-106,1,設置中,若宮2-45-9,139.6428025,35.71718933,設置中
鷺8-107,1,設置中,若宮2-46-11,139.64286,35.71785693,設置中
鷺8-108,1,設置中,若宮2-47-14,139.6422741,35.71818999,設置中
鷺8-109,1,設置中,若宮2-47-13,139.6421802,35.71802612,設置中
鷺8-110,1,設置中,若宮2-48-10,139.6421114,35.71903171,設置中
鷺8-112,1,設置中,若宮2-49-13,139.6420742,35.71873767,設置中
鷺8-114,1,設置中,若宮3-53-16,139.6408936,35.7186425,設置中
鷺8-116,1,設置中,若宮2-47-8,139.6415416,35.71772967,設置中
鷺8-117,1,設置中,若宮2-42-1,139.6415106,35.71714542,設置中
鷺8-118,1,設置中,若宮2-54-19,139.6407624,35.71782855,設置中
鷺8-119,1,設置中,若宮2-42-2,139.6413688,35.71662312,設置中
鷺8-120,1,設置中,若宮2-56-1,139.6403442,35.71733415,設置中
鷺8-121,1,設置中,若宮2-56-1,139.6407942,35.7172514,設置中
鷺8-122,1,設置中,若宮2-57-2,139.639528,35.7176087,設置中
鷺8-123,1,設置中,若宮2-59-4,139.6398574,35.71780918,設置中
鷺8-124,1,設置中,若宮2-59-16,139.6404032,35.71784155,設置中
鷺8-125,1,設置中,若宮2-59-10,139.6401109,35.71817801,設置中
鷺8-127,1,設置中,若宮2-60-21,139.640523,35.7185989,設置中
鷺8-128,1,設置中,白鷺3-3-7,139.6338157,35.72205964,設置中
鷺8-129,1,設置中,白鷺3-1-6,139.6371256,35.72241023,設置中
鷺8-130,1,設置中,白鷺3-6-6,139.6319021,35.72176026,設置中
鷺8-131,1,設置中,白鷺3-3-1,139.6328791,35.72173366,設置中
鷺8-133,1,設置中,白鷺3-4-5,139.6331676,35.72187168,設置中
鷺8-134,1,設置中,白鷺3-5-12,139.6332739,35.72249515,設置中
鷺8-135,1,設置中,白鷺3-6-12,139.6312073,35.72210972,設置中
鷺8-136,1,設置中,白鷺3-13-28,139.632102,35.72260906,設置中
鷺8-137,1,設置中,白鷺3-12-21,139.6315788,35.72154573,設置中
鷺8-138,1,設置中,白鷺3-3-1,139.6327851,35.72164931,設置中
鷺8-139,1,設置中,白鷺3-7-17,139.6321205,35.72123373,設置中
鷺8-140,1,設置中,白鷺3-9-32,139.6304358,35.72084931,設置中
鷺8-141,1,設置中,白鷺3-10-3,139.6313494,35.72114722,設置中
鷺8-142,1,設置中,白鷺3-11-1,139.6310361,35.72124803,設置中
鷺8-146,1,設置中,白鷺3-26-,139.6295054,35.72302321,設置中
鷺8-147,1,設置中,白鷺3-16-3,139.6298248,35.72194708,設置中
鷺8-148,1,設置中,白鷺3-17-6,139.629437,35.72139765,設置中
鷺8-149,1,設置中,白鷺3-17-12,139.6290695,35.72196625,設置中
鷺8-151,1,設置中,白鷺3-19-2,139.6306936,35.72107536,設置中
鷺8-152,1,設置中,白鷺3-21-12,139.6295724,35.72103462,設置中
鷺8-153,1,設置中,白鷺3-8-15,139.6326675,35.72103206,設置中
鷺8-155,1,設置中,白鷺3-23-11,139.6283909,35.72233813,設置中
鷺8-156,1,設置中,白鷺3-6-11,139.6315738,35.72187935,設置中
鷺8-157,1,設置中,白鷺3-16-10,139.6295807,35.7225889,設置中
鷺8-158,1,設置中,白鷺3-26-8,139.6291433,35.72299381,設置中
鷺8-159,1,設置中,白鷺3-27-27,139.6288134,35.72317346,設置中
鷺8-161,1,設置中,白鷺3-27-8,139.628446,35.72244071,設置中
鷺8-162,1,設置中,白鷺3-27-3,139.6288657,35.7227521,設置中
鷺8-164,1,設置中,白鷺2-50-13,139.6350951,35.72101221,設置中
鷺8-165,1,設置中,白鷺3-2-5,139.6351488,35.72188325,設置中
鷺8-166,1,設置中,白鷺3-2-7,139.6345951,35.72159947,設置中
鷺8-167,1,設置中,白鷺2-50-15,139.6339177,35.72085978,設置中
鷺8-168,1,設置中,白鷺3-2-1,139.6349664,35.72249189,設置中
鷺8-169,1,設置中,白鷺2-50-14,139.6346392,35.72082712,設置中
鷺8-170,1,設置中,白鷺3-2-10,139.6331752,35.72107168,設置中
鷺8-171,1,設置中,白鷺2-50-19,139.6333262,35.72037308,設置中
鷺8-172,1,設置中,白鷺3-2-6,139.6346798,35.72191257,設置中
鷺8-173,1,設置中,白鷺2-50-,139.6341926,35.72096638,設置中
鷺8-174,1,設置中,白鷺3-2-9,139.6338021,35.72124931,設置中
鷺8-175,1,設置中,白鷺2-50-16,139.6333463,35.72067033,設置中
鷺8-176,1,設置中,白鷺3-2-8,139.6342707,35.72142184,設置中
鷺8-177,1,設置中,白鷺3-2-8,139.6339855,35.72144228,設置中
鷺8-178,1,設置中,白鷺3-2-2,139.6345359,35.72250495,設置中
鷺8-179,1,設置中,白鷺3-2-3,139.6351354,35.72219029,設置中
鷺8-180,1,設置中,白鷺2-50-18,139.6337151,35.72047216,設置中
鷺8-181,1,設置中,白鷺2-50-11,139.635476,35.7214804,設置中
鷺8-182,1,設置中,白鷺2-50-12,139.6351059,35.72130837,設置中
鷺8-183,1,設置中,白鷺3-2-4,139.6345332,35.72217832,設置中
鷺8-184,1,設置中,若宮2-16-13,139.6459071,35.7160591,設置中
鷺8-189,1,設置中,白鷺2-50-17,139.6340974,35.72063113,設置中
鷺9-001,1,設置中,野方6-36-9,139.649917,35.72145569,設置中
鷺9-002,1,設置中,野方6-36-15,139.6502066,35.72072914,設置中
鷺9-003,1,設置中,野方6-37-1,139.6492974,35.72116248,設置中
鷺9-004,1,設置中,野方6-38-5,139.6488088,35.72163944,設置中
鷺9-005,1,設置中,鷺宮3-33-10,139.6389762,35.72493971,設置中
鷺9-006,1,設置中,野方6-40-11,139.6491418,35.72218378,設置中
鷺9-007,1,設置中,野方6-40-13,139.6494476,35.72202917,設置中
鷺9-008,1,設置中,野方6-45-7,139.6492062,35.72270857,設置中
鷺9-010,1,設置中,野方6-46-3,139.6493859,35.72297206,設置中
鷺9-011,1,設置中,野方6-52-1,139.649705,35.7232878,設置中
鷺9-012,1,設置中,野方6-53-6,139.6494663,35.72377339,設置中
鷺9-013,1,設置中,若宮3-1-5,139.6463473,35.71883307,設置中
鷺9-014,1,設置中,若宮3-1-10,139.646473,35.7192527,設置中
鷺9-015,1,設置中,若宮3-10-8,139.6464784,35.721034,設置中
鷺9-017,1,設置中,若宮3-1-7,139.6461874,35.71909155,設置中
鷺9-018,1,設置中,若宮3-11-2,139.6469116,35.72099807,設置中
鷺9-019,1,設置中,若宮3-26-8,139.6414774,35.72213477,設置中
鷺9-021,1,設置中,若宮3-5-8,139.6461297,35.72087068,設置中
鷺9-022,1,設置中,若宮3-6-9,139.6457046,35.72040304,設置中
鷺9-023,1,設置中,若宮3-6-16,139.6456311,35.7208324,設置中
鷺9-024,1,設置中,若宮3-5-8,139.6460841,35.72078575,設置中
鷺9-025,1,設置中,若宮3-8-3,139.6454431,35.72091859,設置中
鷺9-026,1,設置中,若宮3-13-6,139.6462143,35.72137335,設置中
鷺9-028,1,設置中,若宮3-3-25,139.6468565,35.71960018,設置中
鷺9-029,1,設置中,若宮3-5-13,139.6470173,35.72081302,設置中
鷺9-030,1,設置中,若宮3-12-3,139.6469784,35.72142445,設置中
鷺9-031,1,設置中,若宮3-13-8,139.6461115,35.72170584,設置中
鷺9-032,1,設置中,若宮3-15-9,139.6454735,35.7214034,設置中
鷺9-033,1,設置中,若宮3-3-20,139.6464864,35.72009218,設置中
鷺9-035,1,設置中,若宮3-55-7,139.6414901,35.72074842,設置中
鷺9-036,1,設置中,若宮3-21-5,139.6431523,35.72142962,設置中
鷺9-037,1,設置中,若宮3-35-8,139.6439598,35.72140637,設置中
鷺9-038,1,設置中,若宮3-22-10,139.643072,35.72237431,設置中
鷺9-039,1,設置中,若宮3-24-1,139.6423573,35.72252678,設置中
鷺9-040,1,設置中,若宮3-24-5,139.6416323,35.72241747,設置中
鷺9-041,1,設置中,若宮3-46-8,139.6427421,35.71909263,設置中
鷺9-043,1,設置中,若宮3-26-6,139.6412798,35.7221725,設置中
鷺9-044,1,設置中,若宮3-27-2,139.6426442,35.72137915,設置中
鷺9-045,1,設置中,若宮3-27-13,139.6413542,35.7219154,設置中
鷺9-046,1,設置中,若宮3-27-18,139.6423666,35.72203569,設置中
鷺9-047,1,設置中,若宮3-22-7,139.6434118,35.72216043,設置中
鷺9-048,1,設置中,若宮3-27-2,139.6424092,35.72145719,設置中
鷺9-049,1,設置中,若宮3-28-13,139.6421218,35.72136989,設置中
鷺9-050,1,設置中,若宮3-46-8,139.6437107,35.71910613,設置中
鷺9-051,1,設置中,若宮3-30-5,139.6423932,35.7207397,設置中
鷺9-052,1,設置中,若宮3-30-10,139.6429077,35.7207324,設置中
鷺9-053,1,設置中,若宮3-53-16,139.6405963,35.71964902,設置中
鷺9-054,1,設置中,若宮3-32-1,139.6429439,35.72070137,設置中
鷺9-055,1,設置中,若宮3-33-7,139.6432029,35.72120094,設置中
鷺9-056,1,設置中,若宮3-35-2,139.6438793,35.72097097,設置中
鷺9-057,1,設置中,若宮3-35-7,139.6436943,35.72140201,設置中
鷺9-058,1,設置中,若宮3-37-13,139.6446286,35.72052007,設置中
鷺9-059,1,設置中,若宮3-42-5,139.6459272,35.71868433,設置中
鷺9-060,1,設置中,若宮3-40-16,139.6457974,35.71953429,設置中
鷺9-062,1,設置中,若宮3-40-1,139.6458338,35.71937667,設置中
鷺9-063,1,設置中,若宮3-40-8,139.6450717,35.71925264,設置中
鷺9-064,1,設置中,若宮3-49-7,139.6423386,35.71991534,設置中
鷺9-065,1,設置中,若宮3-56-9,139.6414063,35.72160671,設置中
鷺9-066,1,設置中,若宮3-42-1,139.6465213,35.71851882,設置中
鷺9-067,1,設置中,若宮3-42-14,139.6453707,35.71900118,設置中
鷺9-068,1,設置中,若宮3-43-4,139.6449052,35.71877848,設置中
鷺9-069,1,設置中,若宮3-44-10,139.6450639,35.71959243,設置中
鷺9-070,1,設置中,若宮3-44-15,139.6449415,35.71903493,設置中
鷺9-071,1,設置中,若宮3-45-5,139.6447915,35.720064,設置中
鷺9-072,1,設置中,若宮3-45-10,139.6446867,35.71944868,設置中
鷺9-075,1,設置中,若宮3-49-4,139.6423961,35.71936266,設置中
鷺9-076,1,設置中,若宮3-50-7,139.6420839,35.71997162,設置中
鷺9-077,1,設置中,若宮3-51-15,139.6420635,35.71961745,設置中
鷺9-078,1,設置中,若宮3-52-5,139.6414622,35.71990379,設置中
鷺9-079,1,設置中,若宮3-52-15,139.641814,35.7206638,設置中
鷺9-080,1,設置中,若宮3-53-8,139.6411729,35.71971,設置中
鷺9-082,1,設置中,若宮3-55-2,139.6407975,35.72087612,設置中
鷺9-083,1,設置中,若宮3-54-2,139.6410721,35.72053686,設置中
鷺9-084,1,設置中,若宮3-56-,139.6403436,35.72155106,設置中
鷺9-085,1,設置中,若宮3-56-1,139.6406433,35.7214031,設置中
鷺9-086,1,設置中,若宮3-56-4,139.6408538,35.7215,設置中
鷺9-087,1,設置中,若宮3-57-1,139.6401068,35.72111783,設置中
鷺9-088,1,設置中,若宮3-57-2,139.6400988,35.72079881,設置中
鷺9-089,1,設置中,若宮3-57-3,139.6401444,35.7204689,設置中
鷺9-090,1,設置中,若宮3-57-3,139.64019,35.72028707,設置中
鷺9-092,1,設置中,若宮3-58-10,139.6402396,35.72202698,設置中
鷺9-093,1,設置中,若宮3-58-18,139.6398882,35.7218212,設置中
