行,EPSGコード,経度,緯度,消火器番号,住所,管理団体
1443,EPSG:6668,139.4260752,35.56104317,4-0298,東京都町田市木曽東3-4-36,境川自治会自主防災隊
1444,EPSG:6668,139.4281169,35.55840819,4-0299,東京都町田市木曽東1-30,境川自治会自主防災隊
1445,EPSG:6668,139.4344908,35.57431658,4-0302,東京都町田市山崎町986,山崎町町内会自主防災隊
1446,EPSG:6668,139.3948654,35.58958711,4-0303,東京都町田市常盤町3616,桜美林台住宅自治会自主防災隊
1447,EPSG:6668,139.4266469,35.55545169,4-0304,東京都町田市木曽東2-3-5,境川自治会自主防災隊
1448,EPSG:6668,139.4150166,35.56668431,4-0305,東京都町田市木曽東1-33-4,都営中里橋自主防災隊
1449,EPSG:6668,139.4282024,35.55440742,4-0306,東京都町田市森野6-193-18,
1450,EPSG:6668,139.4192538,35.57841058,4-0307,東京都町田市忠生3-8-2,忠生中央町内会自主防災隊
1451,EPSG:6668,139.4162784,35.57707419,4-0308,東京都町田市忠生3-13-40,忠生中央町内会自主防災隊
1452,EPSG:6668,139.4173523,35.57700581,4-0309,東京都町田市忠生3-5-16,忠生中央町内会自主防災隊
1453,EPSG:6668,139.4275624,35.55547594,4-0310,東京都町田市木曽東1-32,境川自治会自主防災隊
1454,EPSG:6668,139.4202327,35.57513272,4-0314,東京都町田市忠生1-26,
1455,EPSG:6668,139.4313903,35.57597256,4-0315,東京都町田市山崎町1483,山崎団地８街区自主防災隊
1456,EPSG:6668,139.4317049,35.57601972,4-0316,東京都町田市山崎町1483,山崎団地８街区自主防災隊
1457,EPSG:6668,139.4325541,35.57073269,4-0317,東京都町田市山崎町1483,山崎団地８街区自主防災隊
1458,EPSG:6668,139.3926717,35.59082222,4-0319,東京都町田市常盤町3083-184,常盤自主防災隊
1459,EPSG:6668,139.3948654,35.58958711,4-0320,東京都町田市常盤町3098,常盤自主防災隊
1460,EPSG:6668,139.3926543,35.58997569,4-0321,東京都町田市常盤町3078,新常盤自治会自主防災隊
1461,EPSG:6668,139.4136361,35.57911397,4-0322,東京都町田市忠生3-23-16,忠生忠霊地区自主防災隊
1462,EPSG:6668,139.414553,35.57849375,4-0323,東京都町田市忠生3-20-2,忠生忠霊地区自主防災隊
1463,EPSG:6668,139.4352176,35.566846,4-0324,東京都町田市本町田2508,
1464,EPSG:6668,139.4266292,35.57035586,4-0325,東京都町田市木曽西5-11-17,木曽中央町内会自主防災隊
1465,EPSG:6668,139.4238554,35.56394947,4-0326,東京都町田市木曽東3-31-25,木曽上横町町内会自主防災隊
1466,EPSG:6668,139.4235048,35.57044789,4-0328,東京都町田市木曽西5-28-7,木曽上宿町内会自主防災隊
1467,EPSG:6668,139.4284287,35.56336089,4-0330,東京都町田市木曽東4-6-3,木曽団地自治会自主防災隊
1468,EPSG:6668,139.4289118,35.56318033,4-0331,東京都町田市木曽東4-6-5,木曽団地自治会自主防災隊
1469,EPSG:6668,139.4288008,35.56439419,4-0332,東京都町田市木曽東4-7-7,木曽団地自治会自主防災隊
1470,EPSG:6668,139.4298629,35.564292,4-0333,東京都町田市木曽東4-7-9,木曽団地自治会自主防災隊
1471,EPSG:6668,139.4299744,35.56394175,4-0334,東京都町田市木曽東4-7-11,木曽団地自治会自主防災隊
1472,EPSG:6668,139.4299229,35.56357822,4-0335,東京都町田市木曽東4-7-12,木曽団地自治会自主防災隊
1473,EPSG:6668,139.4279821,35.56481497,4-0336,東京都町田市木曽東4-15-1,木曽団地自治会自主防災隊
1474,EPSG:6668,139.4281244,35.56508386,4-0337,東京都町田市木曽東4-15-3,木曽団地自治会自主防災隊
1475,EPSG:6668,139.4283149,35.56533964,4-0338,東京都町田市木曽東4-15-5,木曽団地自治会自主防災隊
1476,EPSG:6668,139.4287766,35.56549714,4-0339,東京都町田市木曽東4-15-6,木曽団地自治会自主防災隊
1477,EPSG:6668,139.4272414,35.56588206,4-0340,東京都町田市木曽東4-16-10,木曽団地自治会自主防災隊
1478,EPSG:6668,139.4275955,35.56580758,4-0341,東京都町田市木曽東4-16-13,木曽団地自治会自主防災隊
1479,EPSG:6668,139.4252726,35.56419269,4-0342,東京都町田市木曽東3-33,三家自治会自主防災隊
1480,EPSG:6668,139.4024434,35.59567839,4-0343,東京都町田市上小山田町2554-1,上小山田町内会自主防災隊
1481,EPSG:6668,139.4005114,35.59475053,4-0344,東京都町田市上小山田町3028-29,上小山田町内会自主防災隊
1482,EPSG:6668,139.4007444,35.58168806,4-0345,東京都町田市矢部町2772-1,矢部自主防災隊
1483,EPSG:6668,139.4044345,35.57811781,4-0346,東京都町田市矢部町2692,矢部自主防災隊
1484,EPSG:6668,139.4247443,35.57690139,4-0347,東京都町田市忠生2-15-98,町田グリーンタウン自治会
1485,EPSG:6668,139.424453,35.57740939,4-0348,東京都町田市忠生2-15-62,町田グリーンタウン自治会
1486,EPSG:6668,139.4238832,35.57682758,4-0349,東京都町田市忠生2-15-128,町田グリーンタウン自治会
1487,EPSG:6668,139.4240151,35.57377369,4-0350,東京都町田市忠生1-4,忠生さつき自治会自主防災隊
1488,EPSG:6668,139.4209218,35.56741992,4-0352,東京都町田市木曽西4-21-3,木曽中央町内会自主防災隊
1489,EPSG:6668,139.4050665,35.58805714,4-0353,東京都町田市小山田桜台1-10-48,小山田桜台自治会自主防災会
1490,EPSG:6668,139.404056,35.58904467,4-0354,東京都町田市小山田桜台1-6-43,小山田桜台自治会自主防災会
1491,EPSG:6668,139.4061054,35.58903442,4-0356,東京都町田市小山田桜台1-2-18,小山田桜台自治会自主防災会
1492,EPSG:6668,139.404308,35.58969067,4-0357,東京都町田市小山田桜台1-5-25,小山田桜台自治会自主防災会
1493,EPSG:6668,139.4054441,35.586564,4-0358,東京都町田市小山田桜台1-11-61,小山田桜台自治会自主防災会
1494,EPSG:6668,139.4032427,35.58808308,4-0359,東京都町田市小山田桜台1-16-90,小山田桜台自治会自主防災会
1495,EPSG:6668,139.4028111,35.58844397,4-0360,東京都町田市小山田桜台1-21-94,小山田桜台自治会自主防災会
1496,EPSG:6668,139.4030035,35.59291225,4-0361,東京都町田市小山田桜台2-2-2,小山田桜台自治会自主防災会
1497,EPSG:6668,139.4023169,35.59092764,4-0362,東京都町田市小山田桜台2-4-17,小山田桜台自治会自主防災会
1498,EPSG:6668,139.4012724,35.59062289,4-0363,東京都町田市小山田桜台2-5-19,小山田桜台自治会自主防災会
1499,EPSG:6668,139.4004964,35.59134339,4-0364,東京都町田市小山田桜台2-15-37,小山田桜台自治会自主防災会
1500,EPSG:6668,139.4040516,35.58978628,4-0365,東京都町田市小山田桜台1-5-27,小山田桜台自治会自主防災会
1501,EPSG:6668,139.403101,35.59174461,4-0366,東京都町田市小山田桜台2-2-8,小山田桜台自治会自主防災会
1502,EPSG:6668,139.4065876,35.58973958,4-0367,東京都町田市小山田桜台1-2-1,小山田桜台自治会自主防災会
1503,EPSG:6668,139.4184003,35.58104561,4-0369,東京都町田市図師町570-41,馬駈自主防災隊
1504,EPSG:6668,139.4187416,35.58140667,4-0370,東京都町田市図師町561-5,馬駈自主防災隊
1505,EPSG:6668,139.4168254,35.57619094,4-0371,東京都町田市忠生3-1-43,忠生中央町内会自主防災隊
1506,EPSG:6668,139.4196804,35.58059753,4-0372,東京都町田市図師町1333-16,忠生中央町内会自主防災隊
1507,EPSG:6668,139.4155165,35.58598436,4-0373,東京都町田市図師町1326,東馬駈自主防災隊
1508,EPSG:6668,139.4030205,35.58740617,4-0374,東京都町田市小山田桜台1-16-79,小山田桜台自治会自主防災会
1509,EPSG:6668,139.4050277,35.58612767,4-0375,東京都町田市小山田桜台1-11-70,小山田桜台自治会自主防災会
1510,EPSG:6668,139.4007012,35.59047472,4-0376,東京都町田市小山田桜台2-5-21,小山田桜台自治会自主防災会
1511,EPSG:6668,139.4017848,35.59157258,4-0377,東京都町田市小山田桜台2-4-11,小山田桜台自治会自主防災会
1512,EPSG:6668,139.4042384,35.58938975,4-0378,東京都町田市小山田桜台1-5-32,小山田桜台自治会自主防災会
1513,EPSG:6668,139.4311435,35.56884106,4-0379,東京都町田市山崎町2088,山崎団地自主防災会
1514,EPSG:6668,139.4341373,35.56785814,4-0380,東京都町田市山崎町2088,山崎団地自主防災会
1515,EPSG:6668,139.4355233,35.57033642,4-0381,東京都町田市山崎町2088,山崎団地自主防災会
1516,EPSG:6668,139.432533,35.57319211,4-0382,東京都町田市山崎町2088,山崎団地自主防災会
1517,EPSG:6668,139.4342575,35.57363211,4-0383,東京都町田市山崎町2088,山崎団地自主防災会
1518,EPSG:6668,139.4372616,35.57034453,4-0384,東京都町田市山崎町2088,山崎団地自主防災会
1519,EPSG:6668,139.4371929,35.57153119,4-0385,東京都町田市山崎町2088,山崎団地自主防災会
1520,EPSG:6668,139.4375389,35.57352244,4-0386,東京都町田市山崎町2088,山崎団地自主防災会
1521,EPSG:6668,139.3997722,35.58950714,4-0387,東京都町田市小山田桜台2-11-32,小山田桜台自治会自主防災会
1522,EPSG:6668,139.3989233,35.58960944,4-0388,東京都町田市小山田桜台2-10-32付近,小山田桜台自治会自主防災会
1523,EPSG:6668,139.399866,35.59014806,4-0390,東京都町田市小山田桜台2-11-36,小山田桜台自治会自主防災会
1524,EPSG:6668,139.4002181,35.59144811,4-0391,東京都町田市小山田桜台2-13-30,小山田桜台自治会自主防災会
1525,EPSG:6668,139.4275633,35.55679267,4-0392,東京都町田市森野4-6 ,木曽森野第一住宅若草会自主防災隊
1526,EPSG:6668,139.4282099,35.55686297,4-0393,東京都町田市森野4-6 ,木曽森野第一住宅若草会自主防災隊
1527,EPSG:6668,139.4271917,35.55648025,4-0394,東京都町田市森野4-6 ,木曽森野第一住宅若草会自主防災隊
1528,EPSG:6668,139.4277566,35.55648419,4-0395,東京都町田市森野4-6 ,木曽森野第一住宅若草会自主防災隊
1529,EPSG:6668,139.4281036,35.55627053,4-0396,東京都町田市森野4-6 ,木曽森野第一住宅若草会自主防災隊
1530,EPSG:6668,139.4287263,35.55498056,4-0397,東京都町田市森野4-6 ,木曽森野自治会自主防災隊
1531,EPSG:6668,139.4309137,35.56910364,4-0398,東京都町田市山崎町2088,山崎団地自主防災会
1532,EPSG:6668,139.4305201,35.56922556,4-0399,東京都町田市山崎町2088,山崎団地自主防災会
1533,EPSG:6668,139.4335057,35.56785836,4-0400,東京都町田市山崎町2088,山崎団地自主防災会
1534,EPSG:6668,139.4328305,35.56786356,4-0401,東京都町田市山崎町2088,山崎団地自主防災会
1535,EPSG:6668,139.4352727,35.57009786,4-0402,東京都町田市山崎町2088,山崎団地自主防災会
1536,EPSG:6668,139.4327843,35.57278631,4-0403,東京都町田市山崎町2088,山崎団地自主防災会
1537,EPSG:6668,139.4341685,35.57392633,4-0404,東京都町田市山崎町2088,山崎団地自主防災会
1538,EPSG:6668,139.4365758,35.57060311,4-0405,東京都町田市山崎町2088,山崎団地自主防災会
1539,EPSG:6668,139.4378963,35.57145597,4-0406,東京都町田市山崎町2088,山崎団地自主防災会
1540,EPSG:6668,139.4378158,35.57377525,4-0407,東京都町田市山崎町2088,山崎団地自主防災会
1541,EPSG:6668,139.4305085,35.56955922,4-0408,東京都町田市山崎町2088,山崎団地自主防災会
1542,EPSG:6668,139.4302859,35.56978769,4-0409,東京都町田市山崎町2088,山崎団地自主防災会
1543,EPSG:6668,139.4330084,35.56818381,4-0410,東京都町田市山崎町2088,山崎団地自主防災会
1544,EPSG:6668,139.4337512,35.56817125,4-0411,東京都町田市山崎町2088,山崎団地自主防災会
1545,EPSG:6668,139.4349618,35.57016967,4-0412,東京都町田市山崎町2088,山崎団地自主防災会
1546,EPSG:6668,139.4334262,35.57223344,4-0413,東京都町田市山崎町2088,山崎団地自主防災会
1547,EPSG:6668,139.4339783,35.57416644,4-0414,東京都町田市山崎町2088,山崎団地自主防災会
1548,EPSG:6668,139.4367592,35.57079786,4-0415,東京都町田市山崎町2088,山崎団地自主防災会
1549,EPSG:6668,139.4378977,35.5717855,4-0416,東京都町田市山崎町2088,山崎団地自主防災会
1550,EPSG:6668,139.4380448,35.57397122,4-0417,東京都町田市山崎町2088,山崎団地自主防災会
1551,EPSG:6668,139.4300031,35.56994133,4-0418,東京都町田市山崎町2088,山崎団地自主防災会
1552,EPSG:6668,139.4304459,35.57028061,4-0419,東京都町田市山崎町2088,山崎団地自主防災会
1553,EPSG:6668,139.4343555,35.56817581,4-0420,東京都町田市山崎町2088,山崎団地自主防災会
1554,EPSG:6668,139.4348916,35.568544,4-0421,東京都町田市山崎町2088,山崎団地自主防災会
1555,EPSG:6668,139.435215,35.57042067,4-0422,東京都町田市山崎町2088,山崎団地自主防災会
1556,EPSG:6668,139.4338035,35.57193544,4-0423,東京都町田市山崎町2088,山崎団地自主防災会
1557,EPSG:6668,139.4339661,35.57446814,4-0424,東京都町田市山崎町2088,山崎団地自主防災会
1558,EPSG:6668,139.4373434,35.57058169,4-0425,東京都町田市山崎町2088,山崎団地自主防災会
1559,EPSG:6668,139.4371693,35.57180644,4-0426,東京都町田市山崎町2088,山崎団地自主防災会
1560,EPSG:6668,139.4384588,35.57431317,4-0427,東京都町田市山崎町2088,山崎団地自主防災会
1561,EPSG:6668,139.4309814,35.57038556,4-0428,東京都町田市山崎町2088,山崎団地自主防災会
1562,EPSG:6668,139.4311218,35.57009233,4-0429,東京都町田市山崎町2088,山崎団地自主防災会
1563,EPSG:6668,139.4342835,35.56864664,4-0430,東京都町田市山崎町2088,山崎団地自主防災会
1564,EPSG:6668,139.4336393,35.56879089,4-0431,東京都町田市山崎町2088,山崎団地自主防災会
1565,EPSG:6668,139.4341743,35.57093925,4-0432,東京都町田市山崎町2088,山崎団地自主防災会
1566,EPSG:6668,139.4342764,35.57169058,4-0433,東京都町田市山崎町2088,山崎団地自主防災会
1567,EPSG:6668,139.4337888,35.57474894,4-0434,東京都町田市山崎町2088,山崎団地自主防災会
1568,EPSG:6668,139.4376002,35.5707775,4-0435,東京都町田市山崎町2088,山崎団地自主防災会
1569,EPSG:6668,139.437166,35.57208497,4-0436,東京都町田市山崎町2088,山崎団地自主防災会
1570,EPSG:6668,139.4386236,35.57459236,4-0437,東京都町田市山崎町2088,山崎団地自主防災会
1571,EPSG:6668,139.4054026,35.5874665,4-0439,東京都町田市小山田桜台1-11,小山田桜台自治会自主防災会
1572,EPSG:6668,139.4032941,35.58831814,4-0440,東京都町田市小山田桜台1-16-91,小山田桜台自治会自主防災会
1573,EPSG:6668,139.4024051,35.59254117,4-0441,東京都町田市小山田桜台2-2-5,小山田桜台自治会自主防災会
1574,EPSG:6668,139.4027529,35.59237292,4-0442,東京都町田市小山田桜台2-2,小山田桜台自治会自主防災会
1575,EPSG:6668,139.3979352,35.58851161,4-0443,東京都町田市小山田桜台2-9-11,小山田桜台自治会自主防災会
1576,EPSG:6668,139.4324003,35.56955425,4-0448,東京都町田市山崎町2088,山崎団地自主防災会
1577,EPSG:6668,139.4342324,35.56922619,4-0449,東京都町田市山崎町2088,山崎団地自主防災会
1578,EPSG:6668,139.4336293,35.57016725,4-0450,東京都町田市山崎町2088,山崎団地自主防災会
1579,EPSG:6668,139.432028,35.57012558,4-0451,東京都町田市山崎町2088,山崎団地自主防災会
1580,EPSG:6668,139.4327756,35.57025394,4-0453,東京都町田市山崎町2088,山崎団地自主防災会
1581,EPSG:6668,139.4339443,35.57283781,4-0454,東京都町田市山崎町2088,山崎団地自主防災会
1582,EPSG:6668,139.4357994,35.57192633,4-0455,東京都町田市山崎町2088,山崎団地自主防災会
1583,EPSG:6668,139.4353947,35.57395789,4-0456,東京都町田市山崎町2088,山崎団地自主防災会
1584,EPSG:6668,139.437996,35.57276689,4-0457,東京都町田市山崎町2088,山崎団地自主防災会
1585,EPSG:6668,139.4369178,35.57368417,4-0458,東京都町田市山崎町2088,山崎団地自主防災会
1586,EPSG:6668,139.4242028,35.56873833,4-0459,東京都町田市木曽西5-21,木曽中央町内会自主防災隊
1587,EPSG:6668,139.4226464,35.56635522,4-0462,東京都町田市木曽西4-7-35,
1588,EPSG:6668,139.4222376,35.57909728,4-0463,東京都町田市忠生2-27-58,忠生中央町内会自主防災隊
1589,EPSG:6668,139.4217587,35.57756203,4-0464,東京都町田市忠生2-19-8,忠生中央町内会自主防災隊
1590,EPSG:6668,139.4177041,35.57789306,4-0465,東京都町田市忠生3-6-27,忠生中央町内会自主防災隊
1591,EPSG:6668,139.4371785,35.57761711,4-0466,東京都町田市山崎町1380,シーアイハイツ町田自主防災隊
1592,EPSG:6668,139.4366828,35.57673994,4-0467,東京都町田市山崎町1356,シーアイハイツ町田自主防災隊
1593,EPSG:6668,139.4082831,35.58345047,4-0468,東京都町田市下小山田町3567-1,忠生４丁目町内会自主防災隊
1594,EPSG:6668,139.4082831,35.58345047,4-0469,東京都町田市下小山田町3567-1,忠生４丁目町内会自主防災隊
1595,EPSG:6668,139.437189,35.57125692,4-0470,東京都町田市山崎町2088,山崎団地自主防災会
1596,EPSG:6668,139.4381861,35.57314075,4-0471,東京都町田市山崎町2088,山崎団地自主防災会
1597,EPSG:6668,139.4367742,35.57310642,4-0472,東京都町田市山崎町2088,山崎団地自主防災会
1598,EPSG:6668,139.4348136,35.57480736,4-0473,東京都町田市山崎町2088,山崎団地自主防災会
1599,EPSG:6668,139.4338492,35.57512622,4-0474,東京都町田市山崎町2088,山崎団地自主防災会
1600,EPSG:6668,139.4352887,35.57344908,4-0475,東京都町田市山崎町2088,山崎団地自主防災会
1601,EPSG:6668,139.4346368,35.57312531,4-0476,東京都町田市山崎町2088,山崎団地自主防災会
1602,EPSG:6668,139.4333982,35.57080197,4-0477,東京都町田市山崎町2088,山崎団地自主防災会
1603,EPSG:6668,139.4318514,35.5704275,4-0478,東京都町田市山崎町2088,山崎団地自主防災会
1604,EPSG:6668,139.4333565,35.56997808,4-0479,東京都町田市山崎町2088,山崎団地自主防災会
1605,EPSG:6668,139.4343608,35.56949356,4-0480,東京都町田市山崎町2088,山崎団地自主防災会
1606,EPSG:6668,139.4372436,35.57240661,4-0481,東京都町田市山崎町2088,山崎団地自主防災会
1607,EPSG:6668,139.4372572,35.5745245,4-0482,東京都町田市山崎町2088,山崎団地自主防災会
1608,EPSG:6668,139.4370101,35.57422708,4-0483,東京都町田市山崎町2088,山崎団地自主防災会
1609,EPSG:6668,139.4367472,35.57343894,4-0484,東京都町田市山崎町2088,山崎団地自主防災会
1610,EPSG:6668,139.4367506,35.57282717,4-0485,東京都町田市山崎町2088,山崎団地自主防災会
1611,EPSG:6668,139.4342465,35.57299953,4-0486,東京都町田市山崎町2088,山崎団地自主防災会
1612,EPSG:6668,139.4336626,35.57265394,4-0487,東京都町田市山崎町2088,山崎団地自主防災会
1613,EPSG:6668,139.4323903,35.56986319,4-0488,東京都町田市山崎町2088,山崎団地自主防災会
1614,EPSG:6668,139.4107751,35.57474664,4-0489,東京都町田市根岸1-7-12,
1615,EPSG:6668,139.4286793,35.55626897,4-0490,東京都町田市木曽東1-2,木曽森野第一住宅若草会自主防災隊
1616,EPSG:6668,139.4295471,35.55608997,4-0491,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1617,EPSG:6668,139.4287696,35.55560892,4-0492,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1618,EPSG:6668,139.4291214,35.55513761,4-0493,東京都町田市木曽東1-2,木曽親和会自主防災隊
1619,EPSG:6668,139.4299149,35.55510428,4-0494,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1620,EPSG:6668,139.429188,35.55578875,4-0495,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1621,EPSG:6668,139.429881,35.55562475,4-0496,東京都町田市木曽東1-2,木曽親和会自主防災隊
1622,EPSG:6668,139.4295493,35.55527836,4-0497,東京都町田市木曽東1-2,木曽親和会自主防災隊
1623,EPSG:6668,139.4305799,35.55632728,4-0498,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1624,EPSG:6668,139.4301177,35.55592439,4-0499,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1625,EPSG:6668,139.4317487,35.56902661,4-0500,東京都町田市山崎町2088,山崎団地自主防災会
1626,EPSG:6668,139.4313685,35.56950608,4-0501,東京都町田市山崎町2088,
1627,EPSG:6668,139.4301424,35.55672317,4-0502,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1628,EPSG:6668,139.430335,35.55565414,4-0503,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1629,EPSG:6668,139.4309427,35.55609278,4-0504,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1630,EPSG:6668,139.4317964,35.55588833,4-0505,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1631,EPSG:6668,139.4311428,35.55561886,4-0506,東京都町田市木曽東1-2,木曽森野自治会自主防災隊
1632,EPSG:6668,139.4330832,35.58163586,4-0507,東京都町田市山崎町457-1,町田ビューハイツ自主防災隊
1633,EPSG:6668,139.4323207,35.58143914,4-0508,東京都町田市山崎町457-2,都営山崎町第２自主防災隊
1634,EPSG:6668,139.4323081,35.58183361,4-0509,東京都町田市山崎町457,都営山崎町第２自主防災隊
1635,EPSG:6668,139.4329524,35.58195142,4-0510,東京都町田市山崎町457-4,都営山崎町第２自主防災隊
1636,EPSG:6668,139.4310138,35.57443631,4-0511,東京都町田市山崎町1536-9,
1637,EPSG:6668,139.4024434,35.59567839,4-0512,東京都町田市上小山田町449,上小山田町内会自主防災隊
1638,EPSG:6668,139.3977726,35.59215219,4-0513,東京都町田市上小山田町465-7,上小山田町内会自主防災隊
1639,EPSG:6668,139.406125,35.59457206,4-0514,東京都町田市上小山田町33-6,上小山田町内会自主防災隊
1640,EPSG:6668,139.4024434,35.59567839,4-0515,東京都町田市上小山田町149,上小山田町内会自主防災隊
1641,EPSG:6668,139.4020685,35.59843372,4-0516,東京都町田市上小山田町3003-10,上小山田町内会自主防災隊
1642,EPSG:6668,139.4053654,35.59474142,4-0517,東京都町田市上小山田町37-2,上小山田町内会自主防災隊
1643,EPSG:6668,139.3873468,35.59702431,4-0518,東京都町田市上小山田町2934,上小山田町内会自主防災隊
1644,EPSG:6668,139.3958547,35.59292119,4-0519,東京都町田市上小山田町2894-6,上小山田町内会自主防災隊
1645,EPSG:6668,139.4024434,35.59567839,4-0520,東京都町田市上小山田町479,上小山田町内会自主防災隊
1646,EPSG:6668,139.4193284,35.606929,4-0521,東京都町田市下小山田町62,下小山田町自主防災隊
1647,EPSG:6668,139.4193284,35.606929,4-0522,東京都町田市下小山田町902,下小山田町自主防災隊
1648,EPSG:6668,139.4177022,35.57429386,4-0523,東京都町田市木曽西3-12-16,木曽上宿町内会自主防災隊
1649,EPSG:6668,139.4144406,35.57080506,4-0524,東京都町田市木曽西2-11-3,木曽上宿町内会自主防災隊
1650,EPSG:6668,139.4115766,35.57597442,4-0525,東京都町田市根岸2-15-7,根岸町自主防災隊
1651,EPSG:6668,139.4142285,35.57599447,4-0526,東京都町田市根岸2-28,根岸町自主防災隊
1652,EPSG:6668,139.4136949,35.57401497,4-0527,東京都町田市根岸町2-7,根岸町自主防災隊
1653,EPSG:6668,139.4118616,35.57113831,4-0528,東京都町田市根岸町1-2-17,根岸町自主防災隊
1654,EPSG:6668,139.4115397,35.57312056,4-0529,東京都町田市根岸町1005,根岸町自主防災隊
1655,EPSG:6668,139.414522,35.586931,4-0532,東京都町田市図師町117-8,
1656,EPSG:6668,139.4215149,35.57346728,4-0533,東京都町田市忠生1-12-24,山崎新光自治会自主防災隊
1657,EPSG:6668,139.4257873,35.57839317,4-0534,東京都町田市忠生2-5-19,忠生自然自主防災会
1658,EPSG:6668,139.4115397,35.57312056,4-0535,東京都町田市根岸町17,矢部自主防災隊
1659,EPSG:6668,139.3958486,35.58732222,4-0536,東京都町田市常盤町3208-58,
1660,EPSG:6668,139.3973102,35.5873665,4-0537,東京都町田市常盤町3230-18,
1661,EPSG:6668,139.398021,35.58475264,4-0538,東京都町田市常盤町3306,
1662,EPSG:6668,139.3948654,35.58958711,4-0539,東京都町田市常盤町3504,
1663,EPSG:6668,139.3944666,35.58843783,4-0540,東京都町田市常盤町2994-4,
1664,EPSG:6668,139.4284239,35.56155267,4-0541,東京都町田市木曽東3-8-1,木曽中原自治会自主防災隊
1665,EPSG:6668,139.4255555,35.55573317,4-0542,東京都町田市木曽東2-8,
1666,EPSG:6668,139.4250838,35.55676119,4-0543,東京都町田市木曽東2-8,
1667,EPSG:6668,139.4248101,35.55777817,4-0544,東京都町田市木曽東2-8,
1668,EPSG:6668,139.4238635,35.55886294,4-0545,東京都町田市木曽東2-8,
1669,EPSG:6668,139.4246496,35.56046269,4-0546,東京都町田市木曽東2-8,住宅公社境川団地自主防災隊
1670,EPSG:6668,139.4235658,35.56118617,4-0547,東京都町田市木曽東2-8,住宅公社境川団地自主防災隊
1671,EPSG:6668,139.4242079,35.56160386,4-0548,東京都町田市木曽東2-8,
1672,EPSG:6668,139.4215179,35.56147339,4-0549,東京都町田市木曽東2-8,
1673,EPSG:6668,139.4214688,35.56082317,4-0550,東京都町田市木曽東2-8,
1674,EPSG:6668,139.4222527,35.56038258,4-0551,東京都町田市木曽東2-8,
1675,EPSG:6668,139.4203613,35.56223492,4-0552,東京都町田市木曽東2-8,
1676,EPSG:6668,139.4366828,35.57673994,4-0553,東京都町田市山崎町1356,
1677,EPSG:6668,139.4366828,35.57673994,4-0554,東京都町田市山崎町1356,
1678,EPSG:6668,139.4366828,35.57673994,4-0555,東京都町田市山崎町1356,
1679,EPSG:6668,139.436874,35.57593303,4-0556,東京都町田市山崎町1223,
1680,EPSG:6668,139.436874,35.57593303,4-0557,東京都町田市山崎町1223,
1681,EPSG:6668,139.4366828,35.57673994,4-0558,東京都町田市山崎町1356,
1682,EPSG:6668,139.4355115,35.57774592,4-0559,東京都町田市山崎町1343-2,
1683,EPSG:6668,139.4371785,35.57761711,4-0561,東京都町田市山崎町1380,
1684,EPSG:6668,139.4371785,35.57761711,4-0562,東京都町田市山崎町1380,
1685,EPSG:6668,139.4371785,35.57761711,4-0563,東京都町田市山崎町1380,
1686,EPSG:6668,139.4371785,35.57761711,4-0564,東京都町田市山崎町1380,
1687,EPSG:6668,139.4115397,35.57312056,4-0565,東京都町田市根岸町163-4,
1688,EPSG:6668,139.4115397,35.57312056,4-0566,東京都町田市根岸町178-7,
1689,EPSG:6668,139.4366828,35.57673994,4-0567,東京都町田市山崎町1356,
1690,EPSG:6668,139.4232629,35.57964206,4-0568,東京都町田市図師町1266-163,
1691,EPSG:6668,139.4255469,35.56645606,4-0570,東京都町田市木曽東4-24,
1692,EPSG:6668,139.4289076,35.56905536,4-0571,東京都町田市山崎町1076,
1693,EPSG:6668,139.4396696,35.57717564,4-0572,東京都町田市山崎町1059-1向かい,
1694,EPSG:6668,139.4417076,35.57565453,4-0573,東京都町田市山崎町1203-9,
1695,EPSG:6668,139.4381484,35.58297669,4-0574,東京都町田市山崎町974付近,
1696,EPSG:6668,139.4047503,35.5969785,4-0575,東京都町田市上小山田町634,
1697,EPSG:6668,139.3989194,35.59375031,4-0576,東京都町田市上小山田町2582,
1698,EPSG:6668,139.3988469,35.59532053,4-0577,東京都町田市上小山田町2615,
1699,EPSG:6668,139.4083189,35.60882633,4-0578,東京都町田市上小山田町1000,
1700,EPSG:6668,139.4377575,35.58120067,4-0579,東京都町田市山崎町796,
1701,EPSG:6668,139.4126505,35.57086375,4-0580,東京都町田市木曽西2-9-18,根岸町自主防災隊
1702,EPSG:6668,139.4253985,35.58281831,4-0581,東京都町田市図師町1675-1,図師町自主防災隊
1703,EPSG:6668,139.4343698,35.58837381,4-0582,東京都町田市図師町2960-69,図師町自主防災隊
1704,EPSG:6668,139.4196284,35.58918747,4-0583,東京都町田市図師町2254-37,図師町自主防災隊
